Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6917000,6917000,6737000,8167000,6013000
Depreciation & amortization,3330000,3330000,3254000,3382000,3495000
Change in working capital,1440000,1440000,-2879000,1284000,-6778000
Inventory,-420000,-420000,-1194000,-1582000,2953000
Other working capital,7640000,7640000,3646000,10722000,-434000
Other non-cash items,74000,74000,-204000,-553000,675000
Net cash provided by operating activites,10962000,10962000,7707000,12971000,2681000
Investments in property plant and equipment,-3322000,-3322000,-4061000,-2249000,-3115000
Acquisitions net,-,-,-62000,0,-350000
Purchases of investments,-10000,-10000,-10000,-1058000,-508000
Other investing activites,-180000,-180000,124000,26000,182000
Net cash used for investing activites,-3512000,-3512000,-4009000,-3281000,-3791000
Net change in cash,7741000,7741000,-2539000,333000,-2501000
Cash at beginning of period,10126000,10126000,12666000,12135000,14636000
Cash at end of period,17867000,17867000,10126000,12666000,12135000
Operating Cash Flow,10962000,10962000,7707000,12971000,2681000
Capital Expenditure,-3322000,-3322000,-4061000,-2249000,-3115000
Free Cash Flow,7640000,7640000,3646000,10722000,-434000
