Attribute,Value
Market Cap (intraday) 5,230.38M
Enterprise Value 3,504.01M
Trailing P/E,141.08
Forward P/E 1,23.73
PEG Ratio (5 yr expected) 1,-32.63
Price/Sales (ttm),0.50
Price/Book (mrq),4.55
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,14.29
Beta (5Y Monthly),0.74
52-Week Change 3,-25.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.06
52 Week Low 3,3.14
50-Day Moving Average 3,5.35
200-Day Moving Average 3,5.96
Avg Vol (3 month) 3,488.5k
Avg Vol (10 day) 3,427.77k
Shares Outstanding 5,44.13M
Float,23.52M
% Held by Insiders 1,10.02%
% Held by Institutions 1,98.09%
"Shares Short (Mar 30, 2020) 4",5.96M
"Short Ratio (Mar 30, 2020) 4",10.81
"Short % of Float (Mar 30, 2020) 4",19.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.50%
"Shares Short (prior month Feb 27, 2020) 4",6.64M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.36%
Operating Margin (ttm),2.85%
Return on Assets (ttm),2.99%
Return on Equity (ttm),3.19%
Revenue (ttm),462.41M
Revenue Per Share (ttm),10.50
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),79.12M
EBITDA,35.27M
Net Income Avi to Common (ttm),1.65M
Diluted EPS (ttm),0.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.46M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),289.83M
Total Debt/Equity (mrq),573.11
Current Ratio (mrq),0.50
Book Value Per Share (mrq),1.15
Operating Cash Flow (ttm),30.06M
Levered Free Cash Flow (ttm),15.71M
