Attribute,Value
Market Cap (intraday) 5,3.15B
Enterprise Value 3,2.07B
Trailing P/E,20.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,6.04
Beta (5Y Monthly),0.68
52-Week Change 3,-1.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,690.00
52 Week Low 3,410.00
50-Day Moving Average 3,474.74
200-Day Moving Average 3,572.94
Avg Vol (3 month) 3,13.39k
Avg Vol (10 day) 3,5.72k
Shares Outstanding 5,6.27M
Float,2.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,7.44%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,30.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Apr 25, 2018"
Fiscal Year Ends,"Mar 31, 2012"
Most Recent Quarter (mrq),"Sep 30, 2012"
Profit Margin,1.54%
Operating Margin (ttm),2.71%
Return on Assets (ttm),5.12%
Return on Equity (ttm),9.34%
Revenue (ttm),10.02B
Revenue Per Share (ttm),1590.00
Quarterly Revenue Growth (yoy),17.10%
Gross Profit (ttm),1.19B
EBITDA,342M
Net Income Avi to Common (ttm),154M
Diluted EPS (ttm),24.44
Quarterly Earnings Growth (yoy),115.60%
Total Cash (mrq),1.15B
Total Cash Per Share (mrq),183.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.94
Book Value Per Share (mrq),271.11
Operating Cash Flow (ttm),832M
Levered Free Cash Flow (ttm),705.12M
