Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,760222,673760,764017,384783
Total Cash,760222,673760,764017,384783
Net Receivables,771365,797429,-,-
Inventory,2357195,2158734,2131516,1177105
Other Current Assets,266284,301207,242425,118140
Total Current Assets,4155066,4019694,3993629,2246103
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3807906,3596163,3554904,3572177
Accumulated Depreciation,-1911640,-1806289,-1691110,-1665870
Net property plant and equipment,1896268,1789873,1863794,1906307
Goodwill,520430,585484,650538,-
Intangible Assets,41396,57676,75559,54507
Other long-term assets,53255,58133,35857,27352
Total non-current assets,2606828,2496106,2625854,1988968
Total Assets,6761896,6515802,6619483,4235071
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1619579,1361250,1246752,933492
Accounts Payable,269590,263204,603845,304994
Other Current Liabilities,67416,60263,113156,109145
Total Current Liabilities,2366210,2154183,2098036,1474340
Non-current liabilities,,,,
Long Term Debt,911750,1317037,1817911,562495
Deferred taxes liabilities,-,-,13380,23589
Other long-term liabilities,32800,25370,45771,24521
Total non-current liabilities,945625,1343296,1877860,611260
Total Liabilities,3311835,3497479,3975896,2085600
Stockholders' Equity,,,,
Common Stock,412456,0,412456,412456
Retained Earnings,3151457,2733069,2368615,2150562
Total stockholders' equity,3449967,3018174,2643409,2149466
Total liabilities and stockholders' equity,6761896,6515802,6619483,4235071
