Attribute,Value
Market Cap (intraday) 5,73.56B
Enterprise Value 3,-977.62B
Trailing P/E,6.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,-7.57
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-32.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,276.00
52 Week Low 3,153.00
50-Day Moving Average 3,187.85
200-Day Moving Average 3,222.85
Avg Vol (3 month) 3,890.38k
Avg Vol (10 day) 3,743.38k
Shares Outstanding 5,389.19M
Float,365.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,5.41%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,5.41%
5 Year Average Dividend Yield 4,3.11
Payout Ratio 4,36.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.35%
Operating Margin (ttm),13.67%
Return on Assets (ttm),0.11%
Return on Equity (ttm),2.57%
Revenue (ttm),129.23B
Revenue Per Share (ttm),329.99
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),133.88B
EBITDA,
Net Income Avi to Common (ttm),10.79B
Diluted EPS (ttm),27.52
Quarterly Earnings Growth (yoy),-40.70%
Total Cash (mrq),1.65T
Total Cash Per Share (mrq),4244.03
Total Debt (mrq),598.06B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1112.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
