Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12564,5722,2823,3257
Other Short Term Investments,0,16460,5629,5429
Total Cash,12564,22183,8452,8686
Net Receivables,-,-,-,522.326
Other Current Assets,-,-,-,0
Total Current Assets,12925,22443,8617,9320
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,900.186,750.641,329.13,325.877
Accumulated Depreciation,-376.509,-229.901,-152.599,-95.365
Net property plant and equipment,523.677,520.74,176.531,230.512
Intangible Assets,19.154,20.233,23.051,-
Other long-term assets,64.242,56.793,46.904,36.81
Total non-current assets,607.073,597.766,246.486,267.322
Total Assets,13532,23041,8863,9587
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,205.201
Accounts Payable,444.776,1143,492.015,103.294
Accrued liabilities,1594,1019,752.291,580.421
Other Current Liabilities,-,-,-,0
Total Current Liabilities,2039,2162,1244,888.916
Non-current liabilities,,,,
Long Term Debt,3356,2916,-,0
Total non-current liabilities,3356,2916,0,0
Total Liabilities,5395,5079,1244,888.916
Stockholders' Equity,,,,
Common Stock,43.069,42.578,39.44,34.808
Retained Earnings,-52993,-39949,-24243,-14410
Total stockholders' equity,8137,17963,7619,8698
Total liabilities and stockholders' equity,13532,23041,8863,9587
