Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,110369000,113066000,117963000,122477000
Other Short Term Investments,2301000,2500000,2948000,499000
Total Cash,112670000,115566000,120911000,122976000
Net Receivables,21913000,23909000,27079000,28348000
Inventory,33879000,35708000,33006000,26692000
Other Current Assets,5048000,4720000,4310000,5195000
Total Current Assets,173510000,181473000,187012000,184878000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,157131000,144802000,136206000,122962000
Accumulated Depreciation,-76628000,-70777000,-67897000,-62629000
Net property plant and equipment,80504000,74025000,68310000,60336000
Intangible Assets,-,-,-,1163000
Other long-term assets,1400000,1525000,1134000,1017000
Total non-current assets,94732000,86770000,82303000,73508000
Total Assets,268244000,268246000,269318000,258387000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,56000,113000
Accounts Payable,6003000,6376000,7856000,7340000
Other Current Liabilities,8731000,9835000,9550000,9558000
Total Current Liabilities,17121000,18518000,20798000,19935000
Non-current liabilities,,,,
Long Term Debt,635000,-,-,56000
Deferred taxes liabilities,2716000,2519000,3353000,2476000
Other long-term liabilities,302000,362000,310000,293000
Total non-current liabilities,5951000,5274000,6341000,5535000
Total Liabilities,23072000,23792000,27139000,25470000
Stockholders' Equity,,,,
Common Stock,20704000,20704000,20704000,20704000
Retained Earnings,216974000,212594000,200713000,193141000
Total stockholders' equity,245172000,244453000,242179000,232916000
Total liabilities and stockholders' equity,268244000,268246000,269318000,258387000
