Attribute,Value
Market Cap (intraday) 5,21.53B
Enterprise Value 3,18.38B
Trailing P/E,86.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.76
Price/Book (mrq),5.56
Enterprise Value/Revenue 3,2.36
Enterprise Value/EBITDA 6,20.86
Beta (5Y Monthly),0.51
52-Week Change 3,169.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1885.00
52 Week Low 3,478.00
50-Day Moving Average 3,1144.62
200-Day Moving Average 3,820.89
Avg Vol (3 month) 3,898.7k
Avg Vol (10 day) 3,388.98k
Shares Outstanding 5,11.63M
Float,3.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.10
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.19%
Operating Margin (ttm),5.92%
Return on Assets (ttm),5.55%
Return on Equity (ttm),6.38%
Revenue (ttm),7.8B
Revenue Per Share (ttm),670.49
Quarterly Revenue Growth (yoy),45.10%
Gross Profit (ttm),2.41B
EBITDA,881.25M
Net Income Avi to Common (ttm),249M
Diluted EPS (ttm),21.40
Quarterly Earnings Growth (yoy),133.30%
Total Cash (mrq),1.82B
Total Cash Per Share (mrq),156.53
Total Debt (mrq),30M
Total Debt/Equity (mrq),0.73
Current Ratio (mrq),3.24
Book Value Per Share (mrq),332.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
