Attribute,Value
Market Cap (intraday) 5,120.36M
Enterprise Value 3,3.91B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),
Enterprise Value/Revenue 3,3.77
Enterprise Value/EBITDA 6,-425.96
Beta (5Y Monthly),1.55
52-Week Change 3,-24.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.255
52 Week Low 3,0.050
50-Day Moving Average 3,0.062
200-Day Moving Average 3,0.094
Avg Vol (3 month) 3,101.13k
Avg Vol (10 day) 3,277.32k
Shares Outstanding 5,1.45B
Float,440.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Sep 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-23.42%
Operating Margin (ttm),-22.45%
Return on Assets (ttm),-6.81%
Return on Equity (ttm),
Revenue (ttm),1.04B
Revenue Per Share (ttm),0.86
Quarterly Revenue Growth (yoy),502.90%
Gross Profit (ttm),4.58M
EBITDA,-9.17M
Net Income Avi to Common (ttm),-242.68M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.48M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.81B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.01
Book Value Per Share (mrq),-1.52
Operating Cash Flow (ttm),-11.01M
Levered Free Cash Flow (ttm),80.4M
