Attribute,Value
Market Cap (intraday) 5,252.87M
Enterprise Value 3,242.31M
Trailing P/E,13.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.65
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-1.07
52-Week Change 3,-42.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,96.50
52 Week Low 3,21.49
50-Day Moving Average 3,27.56
200-Day Moving Average 3,33.11
Avg Vol (3 month) 3,34.9k
Avg Vol (10 day) 3,38.46k
Shares Outstanding 5,6.95M
Float,2.83M
% Held by Insiders 1,0.00%
% Held by Institutions 1,8.31%
"Shares Short (Mar 30, 2020) 4",32.92k
"Short Ratio (Mar 30, 2020) 4",1.13
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.55%
"Shares Short (prior month Feb 27, 2020) 4",40.3k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 27, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.05%
Operating Margin (ttm),0.00%
Return on Assets (ttm),17.50%
Return on Equity (ttm),41.53%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-36.70%
Gross Profit (ttm),95.18B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.75
Quarterly Earnings Growth (yoy),-98.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.31
Current Ratio (mrq),2.79
Book Value Per Share (mrq),7.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
