Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57201,11874,8587,1199
Other Short Term Investments,702,2449,0,0
Total Cash,57201,11874,8587,1199
Net Receivables,13280,11609,4175,-
Inventory,17040,16333,2457,539.22
Other Current Assets,863,2453,5124,76.529
Total Current Assets,92996,46192,21413,2410
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,376038,326724,230513,169044
Accumulated Depreciation,-74222,-42813,-9297,-4495
Net property plant and equipment,301816,283911,221216,164549
Equity and other investments,76309,76435,74182,1386
Intangible Assets,-,-,-,761.86
Other long-term assets,2000,2281,0,2126
Total non-current assets,399252,373383,300165,176901
Total Assets,492248,419575,321578,179310
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7156,19155,25469,27609
Accounts Payable,91786,75044,38523,21838
Deferred revenues,16614,13031,-,-
Other Current Liabilities,3470,1805,730.438,262.938
Total Current Liabilities,119650,112868,68097,54837
Non-current liabilities,,,,
Long Term Debt,213483,199325,154700,141428
Other long-term liabilities,12129,3808,4546,4975
Total non-current liabilities,302151,279334,243861,142124
Total Liabilities,421801,392202,311957,196961
Stockholders' Equity,,,,
Common Stock,277662,227804,212062,195277
Retained Earnings,-187755,-176526,-179084,-184341
Accumulated other comprehensive income,-23847,-27194,-27418,-32865
Total stockholders' equity,66060,24084,5560,-21929
Total liabilities and stockholders' equity,492248,419575,321578,179310
