Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,449225,493895,565549,910801
Depreciation & amortization,-,478438,513906,520544
Change in working capital,-,-657992,44696,-527281
Inventory,-,-549514,-74578,-361626
Other working capital,-,81519,1300045,292275
Other non-cash items,-,-22283,27343,-19291
Net cash provided by operating activites,-,471847,1535760,763690
Investments in property plant and equipment,-,-390328,-235715,-471415
Acquisitions net,-,-346651,-196658,-
Purchases of investments,-,-,-18485,-299074
Sales/Maturities of investments,-,81774,-,-
Other investing activites,-,-143347,278368,-130066
Net cash used for investing activites,-,-798552,-172490,-900555
Net change in cash,-,-1084455,634776,-857950
Cash at beginning of period,-,2549449,1914672,2772622
Cash at end of period,-,1464993,2549449,1914672
Operating Cash Flow,-,471847,1535760,763690
Capital Expenditure,-,-390328,-235715,-471415
Free Cash Flow,-,81519,1300045,292275
