Attribute,Value
Market Cap (intraday) 5,124.5B
Enterprise Value 3,45.29B
Trailing P/E,8.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.50
Beta (5Y Monthly),0.59
52-Week Change 3,-9.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,985.00
52 Week Low 3,588.00
50-Day Moving Average 3,677.53
200-Day Moving Average 3,842.99
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,826.63k
Shares Outstanding 5,193.03M
Float,189.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,40.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.98%
Operating Margin (ttm),7.55%
Return on Assets (ttm),5.46%
Return on Equity (ttm),11.10%
Revenue (ttm),376.25B
Revenue Per Share (ttm),1884.27
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),45.79B
EBITDA,30.2B
Net Income Avi to Common (ttm),14.98B
Diluted EPS (ttm),74.95
Quarterly Earnings Growth (yoy),10.00%
Total Cash (mrq),117.44B
Total Cash Per Share (mrq),587.93
Total Debt (mrq),30.08B
Total Debt/Equity (mrq),21.57
Current Ratio (mrq),1.60
Book Value Per Share (mrq),694.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
