Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6188445,5792929,5652737,5600614
Cost of Revenue,4014726,3768669,3707077,3670197
Gross Profit,2173719,2024259,1945660,1930417
Total Operating Expenses,1814122,1787118,1743509,1673431
Operating Income or Loss,359597,237141,202151,256986
Interest Expense,15659,16056,16631,17244
Income Before Tax,361756,236769,204246,250590
Income Tax Expense,121471,82714,73898,33256
Income from Continuing Operations,240285,154055,130348,217334
Net Income,240284,154055,130348,217334
Net Income available to common shareholders,240284,154055,130348,217334
Basic EPS,-,44.34,37.51,62.54
Diluted EPS,-,44.34,37.51,62.54
Basic Average Shares,-,3474,3474,3474
Diluted Average Shares,-,3474,3474,3474
