Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12150463,13460309,14268853
Other Short Term Investments,232066,229555,230572
Total Cash,12382529,13689864,14499425
Net Receivables,2063965,2162275,2659104
Inventory,940219,1075005,968205
Other Current Assets,514806,437384,620891
Total Current Assets,16113621,17580642,18876055
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5893877,5314300,5282210
Accumulated Depreciation,-2636075,-2540665,-2450592
Net property plant and equipment,3257801,2773635,2831617
Goodwill,1541584,1648115,1833611
Intangible Assets,556635,678348,855577
Other long-term assets,461994,422107,399070
Total non-current assets,8229593,8185046,8083495
Total Assets,24343216,25765689,26959552
Liabilities,,,
Current Liabilities,,,
Current Debt,509950,576039,852119
Accounts Payable,905762,929526,1233646
Other Current Liabilities,740835,489841,717639
Total Current Liabilities,5941156,5988449,7560185
Non-current liabilities,,,
Long Term Debt,63000,237215,464530
Deferred taxes liabilities,139595,219571,195107
Other long-term liabilities,46579,44759,50323
Total non-current liabilities,881772,1105530,1332788
Total Liabilities,6822928,7093979,8892973
Stockholders' Equity,,,
Common Stock,3218000,3218000,3218000
Retained Earnings,11872088,12316449,11953901
Total stockholders' equity,17520288,18647683,16068203
Total liabilities and stockholders' equity,24343216,25765689,26959552
