Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9339721,10838502,8532038
Total Cash,9339721,10838502,8532038
Net Receivables,842705,727663,701877
Inventory,707383,825179,863153
Other Current Assets,836342,757546,593177
Total Current Assets,11726151,13358196,10906999
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28431019,26948937,29607120
Accumulated Depreciation,-19847485,-18774496,-19565168
Net property plant and equipment,8583534,8174441,10041952
Goodwill,2277467,2449528,2621590
Intangible Assets,862042,955493,1353616
Other long-term assets,365536,394712,3806368
Total non-current assets,17547908,17410406,20536257
Total Assets,29274063,30768606,31443256
Liabilities,,,
Current Liabilities,,,
Current Debt,1716224,2290520,2561780
Accounts Payable,1360759,1354133,3406649
Other Current Liabilities,1181931,1049261,786013
Total Current Liabilities,7001422,7648465,7592787
Non-current liabilities,,,
Long Term Debt,5773606,6501481,6863177
Deferred taxes liabilities,82947,228815,514575
Other long-term liabilities,230330,270375,248437
Total non-current liabilities,7995114,8905508,9565577
Total Liabilities,14996536,16553973,17158364
Stockholders' Equity,,,
Common Stock,8532856,0,8532856
Retained Earnings,1363313,1246810,1000894
Total stockholders' equity,14141377,14079744,14174292
Total liabilities and stockholders' equity,29274063,30768606,31443256
