Attribute,Value
Market Cap (intraday) 5,79.15B
Enterprise Value 3,82.99B
Trailing P/E,14.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.13
Price/Book (mrq),3.12
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,9.53
Beta (5Y Monthly),2.74
52-Week Change 3,58.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4850.00
52 Week Low 3,1960.00
50-Day Moving Average 3,3206.68
200-Day Moving Average 3,3776.08
Avg Vol (3 month) 3,224.5k
Avg Vol (10 day) 3,413.33k
Shares Outstanding 5,17.28M
Float,9.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.38%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,8.70%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 23, 2007"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,14.74%
Operating Margin (ttm),20.87%
Return on Assets (ttm),9.47%
Return on Equity (ttm),21.00%
Revenue (ttm),37.1B
Revenue Per Share (ttm),2146.98
Quarterly Revenue Growth (yoy),53.00%
Gross Profit (ttm),13.28B
EBITDA,8.7B
Net Income Avi to Common (ttm),5.47B
Diluted EPS (ttm),316.21
Quarterly Earnings Growth (yoy),84.00%
Total Cash (mrq),12.84B
Total Cash Per Share (mrq),742.88
Total Debt (mrq),17.69B
Total Debt/Equity (mrq),61.92
Current Ratio (mrq),2.05
Book Value Per Share (mrq),1466.54
Operating Cash Flow (ttm),6.66B
Levered Free Cash Flow (ttm),1B
