Attribute,Value
Market Cap (intraday) 5,25.1B
Enterprise Value 3,62.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,4.16
Beta (5Y Monthly),1.22
52-Week Change 3,-37.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1711.00
52 Week Low 3,924.00
50-Day Moving Average 3,1071.18
200-Day Moving Average 3,1341.54
Avg Vol (3 month) 3,66.69k
Avg Vol (10 day) 3,38.63k
Shares Outstanding 5,23.77M
Float,18.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.27%
Operating Margin (ttm),1.73%
Return on Assets (ttm),1.06%
Return on Equity (ttm),-1.56%
Revenue (ttm),162.76B
Revenue Per Share (ttm),6846.80
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),19.82B
EBITDA,15.01B
Net Income Avi to Common (ttm),-2.07B
Diluted EPS (ttm),-87.25
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),16.87B
Total Cash Per Share (mrq),709.52
Total Debt (mrq),39.15B
Total Debt/Equity (mrq),43.94
Current Ratio (mrq),1.61
Book Value Per Share (mrq),3123.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
