Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-955,-955,7867,-2941,-8790
Depreciation & amortization,85,85,696,2748,3090
Deferred income taxes,-210,-210,-90,339,-208
Stock based compensation,961,961,1539,1293,1449
Change in working capital,-4789,-4789,-11682,-982,-5398
Accounts receivable,-2941,-2941,-6311,-7809,-582
Accounts Payable,-,-,-4680,7269,-3317
Other working capital,-4912,-4912,-15977,955,-12186
Other non-cash items,-,-,-,-,211
Net cash provided by operating activites,-4828,-4828,-15512,2426,-9420
Investments in property plant and equipment,-84,-84,-465,-1471,-2766
Other investing activites,-,-,-,-,42
Net cash used for investing activites,-84,-84,27327,-1471,-2724
Debt repayment,-52345,-52345,-51709,-181297,-112920
Common stock repurchased,-4586,-4586,-756,-863,-5192
Dividends Paid,-,-,-,-,-3401
Other financing activites,-,-,-,-,-85
Net cash used privided by (used for) financing activities,-4586,-4586,7182,-2518,-2930
Net change in cash,-9342,-9342,19054,-282,-16341
Cash at beginning of period,41060,41060,22006,21322,37663
Cash at end of period,31718,31718,41060,21040,21322
Operating Cash Flow,-4828,-4828,-15512,2426,-9420
Capital Expenditure,-84,-84,-465,-1471,-2766
Free Cash Flow,-4912,-4912,-15977,955,-12186
