Attribute,Value
Market Cap (intraday) 5,6.82M
Enterprise Value 3,78.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.31
Price/Book (mrq),
Enterprise Value/Revenue 3,26.48
Enterprise Value/EBITDA 6,-15.64
Beta (5Y Monthly),0.20
52-Week Change 3,-70.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5700
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1460
200-Day Moving Average 3,0.1670
Avg Vol (3 month) 3,4.6k
Avg Vol (10 day) 3,9.63k
Shares Outstanding 5,50.48M
Float,10.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Nov 30, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-212.04%
Return on Assets (ttm),-5.63%
Return on Equity (ttm),
Revenue (ttm),2.95M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),"4,502.00%"
Gross Profit (ttm),144.74k
EBITDA,-4.99M
Net Income Avi to Common (ttm),-11.33M
Diluted EPS (ttm),-0.2250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),815.8k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),70.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.02
Book Value Per Share (mrq),-0.52
Operating Cash Flow (ttm),-7.28M
Levered Free Cash Flow (ttm),-5.17M
