Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2698635,2668999,2649570
Total Cash,2698635,2668999,2649570
Net Receivables,2500872,2228301,1791489
Other Current Assets,28413,40886,4046
Total Current Assets,5304426,5109880,4590819
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,211455,201614,188455
Accumulated Depreciation,-155966,-148218,-137654
Net property plant and equipment,55489,53396,50801
Intangible Assets,11150,14880,17288
Other long-term assets,329913,330914,329344
Total non-current assets,1737406,1554883,1496340
Total Assets,7041834,6664764,6087160
Liabilities,,,
Current Liabilities,,,
Current Debt,36000,36000,36000
Accounts Payable,316599,279659,307137
Other Current Liabilities,13792,13216,13306
Total Current Liabilities,1126024,1070270,810416
Non-current liabilities,,,
Deferred taxes liabilities,-,80822,56489
Other long-term liabilities,2,2,3
Total non-current liabilities,121886,190650,154262
Total Liabilities,1247910,1260920,964678
Stockholders' Equity,,,
Common Stock,477300,0,477300
Retained Earnings,4308865,3930631,4046578
Total stockholders' equity,5793924,5403843,5122482
Total liabilities and stockholders' equity,7041834,6664764,6087160
