Attribute,Value
Market Cap (intraday) 5,12.85B
Enterprise Value 3,-16.76B
Trailing P/E,7.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),26.55
Enterprise Value/Revenue 3,-1.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.49
52-Week Change 3,-39.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,742.60
52 Week Low 3,391.70
50-Day Moving Average 3,453.81
200-Day Moving Average 3,624.62
Avg Vol (3 month) 3,10.41M
Avg Vol (10 day) 3,8.9M
Shares Outstanding 5,3.16B
Float,2.63B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"May 06, 1994"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.87%
Operating Margin (ttm),25.85%
Return on Assets (ttm),0.33%
Return on Equity (ttm),4.63%
Revenue (ttm),14.51B
Revenue Per Share (ttm),4.46
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),14.51B
EBITDA,
Net Income Avi to Common (ttm),1.86B
Diluted EPS (ttm),56.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),207.28B
Total Cash Per Share (mrq),64.96
Total Debt (mrq),175.74B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.31
Operating Cash Flow (ttm),-778M
Levered Free Cash Flow (ttm),
