Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,412579,876571,950215,908982
Other Short Term Investments,449786,75035,127343,85478
Total Cash,862365,951606,1077558,994460
Net Receivables,232632,232520,369851,273373
Other Current Assets,118446,34384,75071,54153
Total Current Assets,1312372,1330820,1623644,1398797
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10585063,10400148,10190254,9493947
Accumulated Depreciation,-3412981,-2945564,-2490050,-2027400
Net property plant and equipment,7172082,7454584,7700204,7466547
Intangible Assets,2486385,2642958,2851372,3026156
Total non-current assets,10496351,10845036,11232358,11066088
Total Assets,11808723,12175856,12856002,12464885
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1039112,925075,1259104,889981
Accounts Payable,144618,82916,208719,85254
Other Current Liabilities,278806,302737,398908,256371
Total Current Liabilities,1545741,1396121,1956998,1313468
Non-current liabilities,,,,
Long Term Debt,4387676,5041488,5251704,5517890
Deferred taxes liabilities,826239,911894,1041505,1089294
Deferred revenues,43248,348639,321613,6156
Other long-term liabilities,25565,1657,1657,2921
Total non-current liabilities,5616562,6528564,6760026,6713611
Total Liabilities,7162303,7924685,8717024,8027079
Stockholders' Equity,,,,
Common Stock,3698060,3398048,3390870,3390870
Retained Earnings,-,-,12942,1305
Total stockholders' equity,4544433,4147794,4032448,4324588
Total liabilities and stockholders' equity,11808723,12175856,12856002,12464885
