Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46054,41634,2363,12400
Total Cash,46054,41634,2363,12400
Net Receivables,32214,17460,14694,12216
Total Current Assets,85333,60550,17650,25201
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12651,10749,7412,6307
Accumulated Depreciation,-7454,-6268,-5283,-3945
Net property plant and equipment,5197,4481,2129,2362
Other long-term assets,691,715,740,687
Total non-current assets,5888,5196,2869,3049
Total Assets,91221,65746,20519,28250
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,361,1466
Accounts Payable,23663,16826,11894,10422
Accrued liabilities,8869,919,875,960
Deferred revenues,1501,1440,986,815
Other Current Liabilities,1968,811,467,89
Total Current Liabilities,38389,21365,15016,14054
Non-current liabilities,,,,
Long Term Debt,-,-,4250,2625
Total non-current liabilities,1062,1197,56047,39854
Total Liabilities,39451,22562,71063,53908
Stockholders' Equity,,,,
Common Stock,27,26,9,9
Retained Earnings,-107009,-99892,-51319,-31168
Total stockholders' equity,51770,43184,-50544,-25658
Total liabilities and stockholders' equity,91221,65746,20519,28250
