Attribute,Value
Market Cap (intraday) 5,53.56B
Enterprise Value 3,69.22B
Trailing P/E,8.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,4.54
Beta (5Y Monthly),1.20
52-Week Change 3,-32.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4230.00
52 Week Low 3,2208.00
50-Day Moving Average 3,2621.29
200-Day Moving Average 3,3302.18
Avg Vol (3 month) 3,59.48k
Avg Vol (10 day) 3,44.35k
Shares Outstanding 5,18.99M
Float,14.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.48%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,22.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.93%
Operating Margin (ttm),8.38%
Return on Assets (ttm),5.24%
Return on Equity (ttm),10.67%
Revenue (ttm),121.7B
Revenue Per Share (ttm),6403.42
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),12.79B
EBITDA,15.24B
Net Income Avi to Common (ttm),6B
Diluted EPS (ttm),315.60
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),15.4B
Total Cash Per Share (mrq),810.25
Total Debt (mrq),22.54B
Total Debt/Equity (mrq),32.97
Current Ratio (mrq),0.95
Book Value Per Share (mrq),3159.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
