Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,380900,380900,116500,244100,6400
Depreciation & amortization,65600,65600,46900,41300,72000
Change in working capital,-81600,-81600,272000,324700,950700
Other working capital,330800,330800,-374800,-41100,-326000
Other non-cash items,-110900,-110900,227500,-418300,352400
Net cash provided by operating activites,358600,358600,-343500,-7100,-300600
Investments in property plant and equipment,-27800,-27800,-31300,-34000,-25400
Acquisitions net,0,0,-67800,-,0
Other investing activites,-,-,-,-15500,5300
Net cash used for investing activites,-27800,-27800,-99100,-49500,-20100
Net change in cash,189700,189700,-390500,329200,-320600
Cash at beginning of period,638300,638300,1028800,670900,991500
Cash at end of period,828000,828000,638300,1000100,670900
Operating Cash Flow,358600,358600,-343500,-7100,-300600
Capital Expenditure,-27800,-27800,-31300,-34000,-25400
Free Cash Flow,330800,330800,-374800,-41100,-326000
