Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,302424,421680,92919,63846
Other Short Term Investments,20000,30000,80000,204526
Total Cash,322424,451680,172919,268372
Net Receivables,999,3498,2370,86326
Inventory,50888,56625,79766,84360
Other Current Assets,-,-,3003,0
Total Current Assets,616980,746777,396198,509191
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,514076,516829,530311,42595
Accumulated Depreciation,-26272,-24352,-30995,-22808
Net property plant and equipment,487804,492477,499316,19787
Goodwill,57150,55997,113462,0
Intangible Assets,-,7100,192164,-
Other long-term assets,-,-,0,0
Total non-current assets,654969,662930,908670,504309
Total Assets,1271949,1409707,1304868,1013500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10766,10706,121889,73521
Accounts Payable,1602,1522,3323,2124
Other Current Liabilities,-,-,35114,16711
Total Current Liabilities,104418,61123,294006,100000
Non-current liabilities,,,,
Long Term Debt,128961,135222,141729,110858
Deferred taxes liabilities,71928,74258,114909,0
Other long-term liabilities,-,-,0,0
Total non-current liabilities,200889,209480,256638,110858
Total Liabilities,305307,270603,550644,210858
Stockholders' Equity,,,,
Common Stock,784776,784776,261592,224156
Retained Earnings,-1325460,-1200719,-1046612,-902340
Total stockholders' equity,1041763,1138434,755631,803262
Total liabilities and stockholders' equity,1271949,1409707,1304868,1013500
