Attribute,Value
Market Cap (intraday) 5,202.41M
Enterprise Value 3,201.64M
Trailing P/E,114.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),40.43
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.77
52 Week Low 3,10.05
50-Day Moving Average 3,10.32
200-Day Moving Average 3,10.33
Avg Vol (3 month) 3,96.2k
Avg Vol (10 day) 3,77.58k
Shares Outstanding 5,15.53M
Float,12.53M
% Held by Insiders 1,0.00%
% Held by Institutions 1,76.64%
"Shares Short (Mar 30, 2020) 4",140k
"Short Ratio (Mar 30, 2020) 4",1.19
"Short % of Float (Mar 30, 2020) 4",1.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.72%
"Shares Short (prior month Feb 27, 2020) 4",140k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.40%
Return on Equity (ttm),35.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),1.77M
Diluted EPS (ttm),0.09
Quarterly Earnings Growth (yoy),-33.30%
Total Cash (mrq),161.41k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),750k
Total Debt/Equity (mrq),15.00
Current Ratio (mrq),0.49
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),-1.96M
Levered Free Cash Flow (ttm),-1.02M
