Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1394982,1436558,1408211,1702310
Other Short Term Investments,49369,91598,99758,210840
Total Cash,1444351,1528156,1507969,1913150
Net Receivables,284333,242089,176544,225438
Inventory,43959,40828,34988,32600
Total Current Assets,1894672,1957462,1844793,2279554
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9225813,8562447,8248124,7798255
Accumulated Depreciation,-3390861,-2900794,-2517364,-2142432
Net property plant and equipment,5834952,5661653,5730760,5655823
Equity and other investments,568936,-,-,-
Goodwill,95620,81376,81915,81915
Intangible Assets,914076,987256,1047802,1127856
Other long-term assets,4695,11481,18413,25270
Total non-current assets,7593750,6919921,7050263,7060787
Total Assets,9488422,8877383,8895056,9340341
Liabilities,,,,
Current Liabilities,,,,
Current Debt,146,395547,51032,50583
Accounts Payable,21882,24879,16041,17434
Taxes payable,8516,4903,3179,7422
Accrued liabilities,809588,916426,761956,767405
Deferred revenues,255884,386869,423603,259693
Other Current Liabilities,39591,46625,-,-
Total Current Liabilities,1525460,2130007,1684014,1479140
Non-current liabilities,,,,
Long Term Debt,4393985,3665370,3506530,3669692
Deferred taxes liabilities,56677,54063,53994,56451
Other long-term liabilities,18773,28866,48087,19351
Total non-current liabilities,4819734,4001673,3875426,4037787
Total Liabilities,6345194,6131680,5559440,5516927
Stockholders' Equity,,,,
Common Stock,14565,14830,14784,14759
Retained Earnings,-644788,-703576,-772338,570925
Accumulated other comprehensive income,-18803,-49804,-26610,-24768
Total stockholders' equity,2438968,2127336,2887551,3343870
Total liabilities and stockholders' equity,9488422,8877383,8895056,9340341
