Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4051000,4744000,4287000
Other Short Term Investments,3000,3000,3000
Total Cash,4054000,4747000,4290000
Net Receivables,11268000,10987000,11592000
Inventory,9757000,9360000,8652000
Other Current Assets,349000,554000,430000
Total Current Assets,25429000,25905000,25223000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33096000,32424000,31368000
Accumulated Depreciation,-17647000,-16874000,-16126000
Net property plant and equipment,15449000,15549000,15242000
Intangible Assets,100000,141000,201000
Other long-term assets,231000,223000,317000
Total non-current assets,17924000,18069000,17838000
Total Assets,43357000,43974000,43061000
Liabilities,,,
Current Liabilities,,,
Current Debt,6609000,6736000,6951000
Accounts Payable,6010000,6122000,5920000
Other Current Liabilities,2476000,2448000,2415000
Total Current Liabilities,15707000,16362000,15808000
Non-current liabilities,,,
Long Term Debt,510000,855000,1337000
Other long-term liabilities,677000,689000,707000
Total non-current liabilities,5148000,5429000,5679000
Total Liabilities,20855000,21791000,21487000
Stockholders' Equity,,,
Common Stock,0,0,4214000
Retained Earnings,8893000,8297000,7629000
Total stockholders' equity,22454000,22135000,21527000
Total liabilities and stockholders' equity,43357000,43974000,43061000
