Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8963,33719,8769,153995
Other Short Term Investments,28277,-,-,66811
Total Cash,37240,33719,8769,220806
Net Receivables,1021,3462,3806,301.824
Other Current Assets,-,-,-,0
Total Current Assets,39395,39372,23466,222270
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3150,2451,1555,2113
Accumulated Depreciation,-1348,-1108,-951.798,-1992
Net property plant and equipment,1803,1343,603.146,120.944
Goodwill,-,-,0,2348
Intangible Assets,12732,13852,38722,-
Other long-term assets,128.547,183.682,238.917,0
Total non-current assets,14663,15378,39564,2469
Total Assets,54058,54751,63030,224739
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,71.596,49.702,-
Accounts Payable,18.232,372.86,129.075,926.529
Taxes payable,-,-,-,3158
Accrued liabilities,3584,3888,2716,2033
Deferred revenues,61.563,19.753,19.753,-
Other Current Liabilities,-,-,-,1477
Total Current Liabilities,3923,4527,3840,204838
Non-current liabilities,,,,
Long Term Debt,-,501.174,599.927,-
Deferred taxes liabilities,0,58.5,5938,-
Deferred revenues,-,-,159.671,-
Other long-term liabilities,3120,240.09,0.315,442.589
Total non-current liabilities,4615,1911,10513,442.589
Total Liabilities,8538,6438,14353,205280
Stockholders' Equity,,,,
Common Stock,1.508,0.876,9284,6.773
Retained Earnings,-137376,-116856,-77685,-29870
Accumulated other comprehensive income,-5020,-5040,-4577,-1.052
Total stockholders' equity,45520,48313,48678,19459
Total liabilities and stockholders' equity,54058,54751,63030,224739
