Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4469687,4396985,3807342,3397870
Other Short Term Investments,-,-,174271,161463
Total Cash,4469687,4396985,3807342,3397870
Net Receivables,1778214,1783355,1385460,673983
Inventory,714565,692459,722809,454459
Other Current Assets,235773,156698,214317,141706
Total Current Assets,8269284,8142335,7351851,5659280
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5030466,4911098,4078462,2642925
Accumulated Depreciation,-1397666,-1331999,-582652,-465965
Net property plant and equipment,3632800,3579099,3495810,2176960
Goodwill,585388,590705,612107,605752
Intangible Assets,102594,110088,113514,10377
Other long-term assets,-,-,21792,22212
Total non-current assets,4964453,4682086,4553474,3299868
Total Assets,13233737,12824421,11905325,8959148
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2867602,3644273,2187470,1397051
Accounts Payable,1362369,872508,1048399,625503
Other Current Liabilities,-,-,191970,97060
Total Current Liabilities,5628000,5988619,3947230,2811028
Non-current liabilities,,,,
Long Term Debt,7610124,6823301,7419538,5430652
Deferred taxes liabilities,134976,197359,230306,98672
Other long-term liabilities,-,-,51449,17095
Total non-current liabilities,7887399,7136916,7887018,5626053
Total Liabilities,13515399,13125535,11834248,8437081
Stockholders' Equity,,,,
Common Stock,282017,1109259,128854,128854
Retained Earnings,-380210,-1397915,-134683,0
Total stockholders' equity,-281662,-301114,71077,520623
Total liabilities and stockholders' equity,13233737,12824421,11905325,8959148
