Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,26801000,28009000,30852000,33727000
Cost of Revenue,14757000,14436000,14886000,17303000
Gross Profit,12044000,13573000,15965000,16423000
Selling General and Administrative,-,2249000,2549000,7165000
Total Operating Expenses,13858000,14807000,15743000,12421000
Operating Income or Loss,-1814000,-1234000,222000,4003000
Interest Expense,0,1000,1000,0
Income Before Tax,-2153000,-2014000,105000,379000
Income Tax Expense,163000,816000,329000,246000
Income from Continuing Operations,-2316000,-2830000,-224000,133000
Net Income,-2316000,-2831000,-224000,133000
Net Income available to common shareholders,-2316000,-2831000,-224000,133000
Basic EPS,-,-184.60,-14.61,8.70
Diluted EPS,-,-184.60,-14.61,8.66
Basic Average Shares,-,15336,15336,15336
Diluted Average Shares,-,15336,15336,15358
