Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,935612,1058115,2684016
Other Short Term Investments,200518,200000,302945
Total Cash,1136130,1258115,2986961
Net Receivables,374456,278067,251988
Inventory,17930,15601,24301
Other Current Assets,6850,4019,8450
Total Current Assets,2939236,3184871,3330672
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,198607,173198,140398
Accumulated Depreciation,-133701,-124480,-117216
Net property plant and equipment,64906,48718,23182
Intangible Assets,1876673,1756164,1404013
Other long-term assets,-,3,150533
Total non-current assets,4609656,4011419,3519109
Total Assets,7548894,7196290,6849782
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3432,593,221494
Other Current Liabilities,29117,27445,14405
Total Current Liabilities,603719,564554,504312
Non-current liabilities,,,
Other long-term liabilities,1,3,1
Total non-current liabilities,492468,432984,381085
Total Liabilities,1096187,997538,885397
Stockholders' Equity,,,
Common Stock,783200,0,783200
Retained Earnings,4208250,3954292,3719925
Total stockholders' equity,6452707,6198752,5964385
Total liabilities and stockholders' equity,7548894,7196290,6849782
