Attribute,Value
Market Cap (intraday) 5,90.65B
Enterprise Value 3,-288.84B
Trailing P/E,4.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,-2.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-34.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,953.00
52 Week Low 3,467.00
50-Day Moving Average 3,581.88
200-Day Moving Average 3,745.47
Avg Vol (3 month) 3,560.6k
Avg Vol (10 day) 3,461.48k
Shares Outstanding 5,149.58M
Float,146.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,4.03%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.83%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,24.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Oct 03, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.80%
Operating Margin (ttm),21.70%
Return on Assets (ttm),0.18%
Return on Equity (ttm),3.62%
Revenue (ttm),126.43B
Revenue Per Share (ttm),830.63
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),132.17B
EBITDA,
Net Income Avi to Common (ttm),18.71B
Diluted EPS (ttm),122.90
Quarterly Earnings Growth (yoy),-38.70%
Total Cash (mrq),1.63T
Total Cash Per Share (mrq),10816.81
Total Debt (mrq),1.24T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3378.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
