Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,69.115,1000
Gross Profit,-,-,-,69.115,1000
Research Development,1562,1091,975.403,1104,1848
Selling General and Administrative,1479,2349,1428,1975,1908
Total Operating Expenses,3288,3583,2620,3287,4072
Operating Income or Loss,-3288,-3583,-2620,-3218,-3072
Total Other Income/Expenses Net,351.608,572.469,263.575,391.754,425.858
Income Before Tax,-2882,-2944,-2331,-2755,-2514
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2882,-2944,-2331,-2755,-2514
Net Income,-2882,-2944,-2331,-2755,-2514
Net Income available to common shareholders,-2882,-2944,-2331,-2755,-2514
Basic EPS,-,-0.01,-0.01,-0.02,-0.01
Diluted EPS,-,-0.01,-0.01,-0.02,-0.01
Basic Average Shares,-,386098,194630,164822,178774
Diluted Average Shares,-,386098,194630,164822,178774
