Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1631406,1273572,1123482,1892319
Total Cash,1631406,1273572,1123482,1892319
Net Receivables,510517,436593,202658,116903
Inventory,46513,38507,350335,340437
Other Current Assets,232730,144732,-304667,-309210
Total Current Assets,2421166,1934772,1458247,2104890
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1983094,1530502,1486487,999352
Accumulated Depreciation,-,-,-404315,-255362
Net property plant and equipment,1983097,1530504,1082172,743990
Intangible Assets,7862,5842,7893,8076
Other long-term assets,25,20,579962,540728
Total non-current assets,3157612,2492005,2206832,1371917
Total Assets,5578780,4426780,3665079,3476807
Liabilities,,,,
Current Liabilities,,,,
Current Debt,360307,235413,200287,251086
Accounts Payable,590539,518482,424199,313512
Other Current Liabilities,393416,227898,13267,11009
Total Current Liabilities,1857634,1413789,1002508,825655
Non-current liabilities,,,,
Long Term Debt,524000,274262,372813,635617
Other long-term liabilities,227002,147002,98001,82001
Total non-current liabilities,920308,552791,568914,798932
Total Liabilities,2777942,1966580,1571422,1624587
Stockholders' Equity,,,,
Common Stock,303426,301584,568156,565914
Retained Earnings,1666513,1330719,967343,730392
Total stockholders' equity,2800838,2460200,2093657,1852220
Total liabilities and stockholders' equity,5578780,4426780,3665079,3476807
