Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25748,18252,360,16613
Selling General and Administrative,463,419,419,395
Total Operating Expenses,463,419,419,395
Income Before Tax,25285,17833,-59,16218
Income Tax Expense,41,25,12,1
Income from Continuing Operations,25244,17808,-71,16217
Net Income,25244,17808,-71,16217
Net Income available to common shareholders,25244,17808,-71,16217
Basic EPS,-,2.68,-0.01,4.25
Diluted EPS,-,2.68,-0.01,4.25
Basic Average Shares,-,6635,5051,3817
Diluted Average Shares,-,6635,5051,3817
