Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,58544,58544,51708,36220,20700
Depreciation & amortization,17266,17266,12700,9202,6599
Deferred income taxes,3931,3931,708,10164,1887
Stock based compensation,3654,3654,2735,1801,2367
Change in working capital,-11020,-11020,-2247,6375,-1900
Other working capital,51112,51112,55054,39320,26658
Other non-cash items,-4945,-4945,-8557,-6564,-5777
Net cash provided by operating activites,72450,72450,73830,47273,30983
Investments in property plant and equipment,-21338,-21338,-18776,-7953,-4325
Acquisitions net,0,0,-141872,-,-14479
Purchases of investments,-80459,-80459,-19875,-23134,-74059
Sales/Maturities of investments,170992,170992,202778,180100,91821
Other investing activites,-3917,-3917,5601,-7261,-4062
Net cash used for investing activites,-520372,-520372,-268307,-379771,-273556
Debt repayment,-,-,-,0,0
Common stock issued,0,0,192053,65509,0
Common stock repurchased,-64524,-64524,-398,-366,-11154
Dividends Paid,0,0,-578,-774,-
Other financing activites,-,-,-,-,-887
Net cash used privided by (used for) financing activities,410863,410863,295287,352113,251810
Net change in cash,-37059,-37059,100810,19615,9237
Cash at beginning of period,234939,234939,134129,114514,105277
Cash at end of period,197880,197880,234939,134129,114514
Operating Cash Flow,72450,72450,73830,47273,30983
Capital Expenditure,-21338,-21338,-18776,-7953,-4325
Free Cash Flow,51112,51112,55054,39320,26658
