Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,172829,157893,170761,160088,176122
Cost of Revenue,108119,104143,100100,90166,99300
Gross Profit,64710,53750,70661,69922,76822
Research Development,15656,15926,14951,15858,16030
Selling General and Administrative,65720,58920,62874,62828,62114
Total Operating Expenses,81376,74846,77825,78686,78144
Operating Income or Loss,-16666,-21096,-7164,-8764,-1322
Interest Expense,1527,1020,1793,1467,1436
Total Other Income/Expenses Net,1118,101,655,-366,275
Income Before Tax,-15265,-20012,-7667,-9938,-1970
Income Tax Expense,-2713,-4003,565,1096,5547
Income from Continuing Operations,-12552,-16009,-8232,-11034,-7517
Net Income,34916,33255,-8232,-11034,-7517
Net Income available to common shareholders,34916,33255,-8232,-11034,-7517
Basic EPS,-,-,-0.48,-0.67,-0.47
Diluted EPS,-,-,-0.48,-0.67,-0.47
Basic Average Shares,-,-,17072,16419,15834
Diluted Average Shares,-,-,17072,16419,15834
