Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,174725000,177174000,168186000,155232000
Cost of Revenue,150915000,155455000,146539000,135132000
Gross Profit,23809000,21718000,21646000,20099000
Research Development,-,926000,811000,746000
Selling General and Administrative,-,1754000,1722000,1536000
Total Operating Expenses,14901000,15072000,16175000,10363000
Operating Income or Loss,8908000,6646000,5471000,9737000
Interest Expense,709000,805000,841000,852000
Income Before Tax,8091000,5565000,4090000,2402000
Income Tax Expense,1778000,910000,239000,264000
Income from Continuing Operations,6313000,4655000,3851000,2138000
Net Income,6379000,4569000,3737000,1976000
Net Income available to common shareholders,6379000,4569000,3737000,1976000
Basic EPS,-,153.22,123.93,64.10
Diluted EPS,-,153.22,123.93,64.10
Basic Average Shares,-,29824,30155,30813
Diluted Average Shares,-,29824,30155,30813
