Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26889,18286,26862,22978
Other Short Term Investments,42829,64638,-,-
Total Cash,69718,82924,26862,22978
Net Receivables,32168,23454,18270,17093
Inventory,6816,3558,3793,3488
Other Current Assets,2953,2847,1581,1164
Total Current Assets,111655,112783,50506,44723
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41467,13411,10692,10968
Accumulated Depreciation,-9220,-7505,-6621,-7093
Net property plant and equipment,32247,5906,4071,3875
Equity and other investments,9247,-,-,-
Other long-term assets,89,-,-,-
Total non-current assets,41583,5906,4071,3875
Total Assets,153238,118689,54577,48598
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,350,779
Accounts Payable,6345,7108,5552,6535
Accrued liabilities,2832,6930,5573,4523
Other Current Liabilities,41,188,1195,1016
Total Current Liabilities,19795,14792,13090,12853
Non-current liabilities,,,,
Long Term Debt,-,-,16888,9350
Other long-term liabilities,110,-,-,-
Total non-current liabilities,22352,1666,18947,11037
Total Liabilities,42147,16458,32037,23890
Stockholders' Equity,,,,
Common Stock,489749,471180,383020,368109
Retained Earnings,-378679,-369014,-360877,-343591
Accumulated other comprehensive income,21,-39,-,-
Total stockholders' equity,111091,102231,22540,24708
Total liabilities and stockholders' equity,153238,118689,54577,48598
