Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,-,3346,3153,4025,3206
Cost of Revenue,-,822.621,361.593,1022,1057
Gross Profit,-,2523,2791,3003,2149
Research Development,-,2061,2095,3039,2855
Selling General and Administrative,-,2609,3426,5005,3273
Total Operating Expenses,-,4670,5521,8032,6129
Operating Income or Loss,-,-2147,-2730,-5029,-3980
Interest Expense,-,-,-,12.208,-
Total Other Income/Expenses Net,-2854,-2854,125.607,1126,463.86
Income Before Tax,-11222,-11222,-2532,-3860,-3447
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11222,-11222,-2532,-3860,-3447
Net Income,764.939,764.939,-4150,-6548,-12378
Net Income available to common shareholders,764.939,764.939,-4150,-6548,-12378
Basic EPS,-,-,-0.02,-0.03,-0.07
Diluted EPS,-,-,-0.02,-0.03,-0.07
Basic Average Shares,-,-,217587,217587,185476
Diluted Average Shares,-,-,217587,217587,185476
