Attribute,Value
Market Cap (intraday) 5,5.48B
Enterprise Value 3,7.53B
Trailing P/E,3.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,2.36
Beta (5Y Monthly),0.69
52-Week Change 3,-46.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,845.00
52 Week Low 3,350.00
50-Day Moving Average 3,428.09
200-Day Moving Average 3,609.28
Avg Vol (3 month) 3,34.92k
Avg Vol (10 day) 3,15.38k
Shares Outstanding 5,12.73M
Float,9.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,8.50
Trailing Annual Dividend Yield 3,1.97%
5 Year Average Dividend Yield 4,1.09
Payout Ratio 4,7.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.96%
Operating Margin (ttm),9.55%
Return on Assets (ttm),10.44%
Return on Equity (ttm),33.72%
Revenue (ttm),27.38B
Revenue Per Share (ttm),2353.37
Quarterly Revenue Growth (yoy),29.20%
Gross Profit (ttm),4.85B
EBITDA,3.2B
Net Income Avi to Common (ttm),1.36B
Diluted EPS (ttm),116.72
Quarterly Earnings Growth (yoy),28.70%
Total Cash (mrq),1.84B
Total Cash Per Share (mrq),147.9
Total Debt (mrq),4B
Total Debt/Equity (mrq),77.80
Current Ratio (mrq),1.29
Book Value Per Share (mrq),412.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
