Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,447858,378615,333890,247666
Total Cash,447858,378615,333890,247666
Net Receivables,1974381,2162438,2113930,1711191
Other Current Assets,-,52386,63116,49245
Total Current Assets,2640118,2753074,2510936,2008102
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,800836,498847,497909,450045
Accumulated Depreciation,-281553,-270546,-267583,-217092
Net property plant and equipment,519283,228301,230326,232953
Goodwill,1291760,1258922,1275816,1232796
Intangible Assets,142693,143497,178361,194828
Other long-term assets,33721,33625,33525,16829
Total non-current assets,2000942,1674338,1724898,1679656
Total Assets,4641060,4427412,4235834,3687758
Liabilities,,,,
Current Liabilities,,,,
Current Debt,142885,5000,715000,740000
Accounts Payable,984604,971023,1000305,839736
Taxes payable,12354,28360,12240,15472
Accrued liabilities,163900,183230,58229,70351
Total Current Liabilities,1556038,1433323,1987449,1845718
Non-current liabilities,,,,
Long Term Debt,1092448,1341352,750000,500000
Deferred taxes liabilities,39776,35757,45355,65122
Other long-term liabilities,270,430,601,222
Total non-current liabilities,1414292,1399002,822640,584193
Total Liabilities,2970330,2832325,2810089,2429911
Stockholders' Equity,,,,
Common Stock,13490,13728,13954,14126
Retained Earnings,4144834,3845593,3437093,3190578
Accumulated other comprehensive income,-76149,-71935,-18460,-61442
Total stockholders' equity,1670730,1595087,1425745,1257847
Total liabilities and stockholders' equity,4641060,4427412,4235834,3687758
