Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1355326,1552378,1889993
Total Cash,1355326,1552378,1889993
Net Receivables,3865809,4593374,-
Inventory,5478377,5103889,4594250
Other Current Assets,502161,197207,258365
Total Current Assets,11201673,11664293,10236578
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9903002,10075335,-
Net property plant and equipment,9903004,10075337,11804714
Intangible Assets,-,-,19535
Other long-term assets,162625,225575,218987
Total non-current assets,11281224,11233105,12953916
Total Assets,22482901,22897398,23190495
Liabilities,,,
Current Liabilities,,,
Current Debt,2262418,2847546,3056856
Accounts Payable,1638309,1571195,1181801
Other Current Liabilities,489454,664089,619512
Total Current Liabilities,5410052,6601351,6029167
Non-current liabilities,,,
Long Term Debt,1516741,1904139,3139143
Deferred taxes liabilities,16488,13669,16272
Other long-term liabilities,77242,177851,151718
Total non-current liabilities,2819892,3439382,4687884
Total Liabilities,8229944,10040733,10717051
Stockholders' Equity,,,
Common Stock,0,0,2241749
Retained Earnings,8480242,7189479,6956440
Total stockholders' equity,14252957,12856665,12473444
Total liabilities and stockholders' equity,22482901,22897398,23190495
