Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,226783,167432,57389,14198
Total Cash,226783,167432,57389,14198
Net Receivables,16817,36867,20326,4200
Inventory,55031,49462,19375,8082
Total Current Assets,311864,277684,122691,35934
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57522,31713,25898,23727
Accumulated Depreciation,-22403,-17755,-14334,-12167
Net property plant and equipment,35119,13958,11564,11560
Intangible Assets,-,-,78,97
Other long-term assets,2981,3328,1378,1173
Total non-current assets,38155,17286,13020,12830
Total Assets,350019,294970,135711,48764
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1556,-,-,-
Accounts Payable,18503,13833,13685,6182
Accrued liabilities,11766,5575,4387,5119
Deferred revenues,20119,33699,37971,25915
Total Current Liabilities,59068,53889,56192,37229
Non-current liabilities,,,,
Long Term Debt,53995,55364,44504,44290
Deferred revenues,3553,5744,3238,3918
Other long-term liabilities,861,192,7370,4257
Total non-current liabilities,74777,73772,77532,55188
Total Liabilities,133845,127661,133724,92417
Stockholders' Equity,,,,
Common Stock,1462,952,666,426
Retained Earnings,-519176,-398977,-319853,-247677
Total stockholders' equity,216174,167309,1987,-43653
Total liabilities and stockholders' equity,350019,294970,135711,48764
