Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,71725000,116087000,88027000
Total Cash,71725000,116087000,88027000
Net Receivables,76539000,67622000,57037000
Inventory,42156000,41257000,36508000
Other Current Assets,12261000,12184000,17390000
Total Current Assets,202681000,244262000,204706000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1587685000,1514499000,1465342000
Net property plant and equipment,1587685000,1514499000,1465342000
Other long-term assets,61673000,57321000,57035000
Total non-current assets,1752291000,1671638000,1624825000
Total Assets,1954981000,1915908000,1829539000
Liabilities,,,
Current Liabilities,,,
Current Debt,249281000,285356000,239596000
Accounts Payable,41042000,39329000,40816000
Other Current Liabilities,118441000,90932000,91970000
Total Current Liabilities,421949000,429771000,379770000
Non-current liabilities,,,
Long Term Debt,1152230000,1142277000,1117046000
Deferred taxes liabilities,-,3000,-
Other long-term liabilities,13954000,12392000,13822000
Total non-current liabilities,1304615000,1273146000,1249747000
Total Liabilities,1726564000,1702917000,1629517000
Stockholders' Equity,,,
Common Stock,114291000,114291000,114291000
Retained Earnings,78155000,58611000,44875000
Total stockholders' equity,216891000,201411000,188858000
Total liabilities and stockholders' equity,1954981000,1915908000,1829539000
