Attribute,Value
Market Cap (intraday) 5,3.31B
Enterprise Value 3,6.41B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,12.16
Beta (5Y Monthly),0.86
52-Week Change 3,-25.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,540.00
52 Week Low 3,270.00
50-Day Moving Average 3,387.76
200-Day Moving Average 3,453.41
Avg Vol (3 month) 3,12.93k
Avg Vol (10 day) 3,5.9k
Shares Outstanding 5,8.95M
Float,3.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4.96
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-31.51%
Operating Margin (ttm),-1.25%
Return on Assets (ttm),-0.42%
Return on Equity (ttm),-51.79%
Revenue (ttm),4.63B
Revenue Per Share (ttm),517.20
Quarterly Revenue Growth (yoy),-37.60%
Gross Profit (ttm),5.84B
EBITDA,527.25M
Net Income Avi to Common (ttm),-1.46B
Diluted EPS (ttm),-162.94
Quarterly Earnings Growth (yoy),-99.90%
Total Cash (mrq),638M
Total Cash Per Share (mrq),71.25
Total Debt (mrq),3.75B
Total Debt/Equity (mrq),185.02
Current Ratio (mrq),0.51
Book Value Per Share (mrq),226.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
