Attribute,Value
Market Cap (intraday) 5,2.69B
Enterprise Value 3,1.75B
Trailing P/E,28.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.97
Price/Book (mrq),3.15
Enterprise Value/Revenue 3,2.58
Enterprise Value/EBITDA 6,11.65
Beta (5Y Monthly),0.63
52-Week Change 3,-42.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2229.00
52 Week Low 3,843.00
50-Day Moving Average 3,1028.47
200-Day Moving Average 3,1453.65
Avg Vol (3 month) 3,5.48k
Avg Vol (10 day) 3,2.77k
Shares Outstanding 5,2.45M
Float,599.33k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,13.74%
Operating Margin (ttm),22.01%
Return on Assets (ttm),8.29%
Return on Equity (ttm),11.52%
Revenue (ttm),677M
Revenue Per Share (ttm),276.84
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),655M
EBITDA,150M
Net Income Avi to Common (ttm),93M
Diluted EPS (ttm),38.03
Quarterly Earnings Growth (yoy),14.30%
Total Cash (mrq),955M
Total Cash Per Share (mrq),390.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.63
Book Value Per Share (mrq),349.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
