Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,915.655,352.079,3011,415.466
Other Short Term Investments,-,-,0,0
Total Cash,915.655,352.079,3011,415.466
Net Receivables,-,-,78.403,1.645
Other Current Assets,-,-,0,0
Total Current Assets,1247,723.105,3316,693.79
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19032,18793,15370,14084
Accumulated Depreciation,-1407,-1404,-1443,-1429
Net property plant and equipment,17625,17389,13927,12655
Equity and other investments,3.99,3.99,0,0
Other long-term assets,-,-,3.99,3.99
Total non-current assets,17629,17393,13931,12659
Total Assets,18876,18116,17247,13353
Liabilities,,,,
Current Liabilities,,,,
Current Debt,122,-,-,-
Accounts Payable,123.029,472.651,581.752,64.407
Other Current Liabilities,-,-,217.568,226.911
Total Current Liabilities,410.793,634.475,799.32,314.791
Non-current liabilities,,,,
Long Term Debt,-,390.826,-,-
Total non-current liabilities,8.283,390.826,0,0.323
Total Liabilities,419.076,1025,799.32,315.114
Stockholders' Equity,,,,
Common Stock,31105,28174,26695,22278
Retained Earnings,-13355,-11981,-10652,-9698
Accumulated other comprehensive income,707.116,897.683,404.15,457.219
Total stockholders' equity,18457,17091,16447,13038
Total liabilities and stockholders' equity,18876,18116,17247,13353
