Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2537,6499,6355,4787
Cost of Revenue,5900,7251,7898,7049
Gross Profit,-3363,-752,-1543,-2262
Research Development,2311,2311,2352,2316
Selling General and Administrative,28920,29299,27831,28205
Total Operating Expenses,31503,31610,30183,30521
Operating Income or Loss,-34866,-32362,-31726,-32783
Interest Expense,-,0,3,5
Total Other Income/Expenses Net,-1204,-10408,-78,-28
Income Before Tax,-34182,-41308,-31066,-32688
Income Tax Expense,1279,685,-438,6498
Income from Continuing Operations,-35461,-41993,-30628,-39186
Net Income,-35461,-41993,-30628,-39186
Net Income available to common shareholders,-35461,-41993,-30628,-39186
Basic EPS,-,-2.88,-2.12,-2.72
Diluted EPS,-,-2.88,-2.12,-2.72
Basic Average Shares,-,14576,14451,14391
Diluted Average Shares,-,14576,14451,14391
