Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3192819,2932868,2455889,2285193
Total Cash,3192819,2932868,2455889,2285193
Net Receivables,1458165,1426662,1272020,1058680
Inventory,8619,7536,5262,4710
Other Current Assets,137863,99658,151343,90049
Total Current Assets,4797466,4556240,3974610,3510740
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,216620,236324,-,-
Net property plant and equipment,216621,236324,195842,218028
Intangible Assets,672238,511477,542961,468583
Other long-term assets,269974,277518,283507,178570
Total non-current assets,1293528,1054564,1050883,890587
Total Assets,6090995,5610806,5025493,4401327
Liabilities,,,,
Current Liabilities,,,,
Current Debt,44992,44992,64592,105792
Accounts Payable,21348,21450,372095,341323
Other Current Liabilities,270434,352434,316056,233824
Total Current Liabilities,1585204,1554592,1545523,1322438
Non-current liabilities,,,,
Long Term Debt,20032,40024,60016,99608
Other long-term liabilities,1,2,3,2
Total non-current liabilities,180743,175154,187352,221140
Total Liabilities,1765947,1729746,1732875,1543578
Stockholders' Equity,,,,
Common Stock,558663,558663,558663,558663
Retained Earnings,3620506,3154517,2605688,2006617
Total stockholders' equity,4325048,3881060,3292618,2857749
Total liabilities and stockholders' equity,6090995,5610806,5025493,4401327
