Attribute,Value
Market Cap (intraday) 5,87.52B
Enterprise Value 3,82.93B
Trailing P/E,41.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,3.90
Beta (5Y Monthly),1.04
52-Week Change 3,-29.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5970.00
52 Week Low 3,3425.00
50-Day Moving Average 3,3963.68
200-Day Moving Average 3,4907.41
Avg Vol (3 month) 3,74.6k
Avg Vol (10 day) 3,79.87k
Shares Outstanding 5,22.05M
Float,10.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,135.00
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,140.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.36%
Operating Margin (ttm),7.33%
Return on Assets (ttm),3.68%
Return on Equity (ttm),-0.43%
Revenue (ttm),156.13B
Revenue Per Share (ttm),7082.71
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),35.45B
EBITDA,21.25B
Net Income Avi to Common (ttm),2.12B
Diluted EPS (ttm),95.99
Quarterly Earnings Growth (yoy),-33.50%
Total Cash (mrq),18.1B
Total Cash Per Share (mrq),821.18
Total Debt (mrq),10.54B
Total Debt/Equity (mrq),7.80
Current Ratio (mrq),2.05
Book Value Per Share (mrq),5975.09
Operating Cash Flow (ttm),17.12B
Levered Free Cash Flow (ttm),6.7B
