Attribute,Value
Market Cap (intraday) 5,261.03B
Enterprise Value 3,380.57B
Trailing P/E,23.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.61
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,18.39
Enterprise Value/EBITDA 6,25.96
Beta (5Y Monthly),0.36
52-Week Change 3,14.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,186400.00
52 Week Low 3,94500.00
50-Day Moving Average 3,141697.06
200-Day Moving Average 3,161990.08
Avg Vol (3 month) 3,11.19k
Avg Vol (10 day) 3,8.25k
Shares Outstanding 5,1.79M
Float,1.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5600
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,5857.00
Trailing Annual Dividend Yield 3,4.03%
5 Year Average Dividend Yield 4,5.17
Payout Ratio 4,98.86%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Jan 29, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2019"
Profit Margin,52.00%
Operating Margin (ttm),56.93%
Return on Assets (ttm),2.39%
Return on Equity (ttm),7.54%
Revenue (ttm),20.7B
Revenue Per Share (ttm),11671.54
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.09B
EBITDA,14.66B
Net Income Avi to Common (ttm),10.76B
Diluted EPS (ttm),6068.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.41B
Total Cash Per Share (mrq),6714.09
Total Debt (mrq),144.8B
Total Debt/Equity (mrq),111.57
Current Ratio (mrq),3.56
Book Value Per Share (mrq),76394.38
Operating Cash Flow (ttm),15.48B
Levered Free Cash Flow (ttm),9.29B
