Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,42071,30604,28239,17182
Depreciation & amortization,-,38812,30094,24450
Change in working capital,-,24446,-23032,-2238
Inventory,-,1841,2882,711
Other working capital,-23458,42322,-87696,-56978
Other non-cash items,-,2119,1765,885
Net cash provided by operating activites,32620,98400,33011,35803
Investments in property plant and equipment,-,-56078,-120707,-92781
Purchases of investments,-,0,-15000,-
Sales/Maturities of investments,-,17232,-,-
Other investing activites,-,2003,2428,3390
Net cash used for investing activites,-48799,-26898,-108868,-48389
Net change in cash,-14526,116721,-70549,96387
Cash at beginning of period,67003,63258,133807,37420
Cash at end of period,52477,179984,63258,133807
Operating Cash Flow,32620,98400,33011,35803
Capital Expenditure,-,-56078,-120707,-92781
Free Cash Flow,-23458,42322,-87696,-56978
