Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,550209,2387642,237256,515226
Depreciation & amortization,-,842399,779322,243940
Change in working capital,-,233046,299576,-143450
Inventory,-,-264134,-82270,-159986
Other working capital,-,2154026,1158023,349481
Other non-cash items,-,52968,-9050,57023
Net cash provided by operating activites,-,3115308,1637838,665126
Investments in property plant and equipment,-,-961282,-479815,-315645
Acquisitions net,-,-1135332,-168337,-
Purchases of investments,-,-31053,-5704,-173061
Sales/Maturities of investments,-,6443,17192,-
Other investing activites,-,-135776,-246000,-8133
Net cash used for investing activites,-,-2215594,-281133,-496839
Net change in cash,-,898643,1985333,206276
Cash at beginning of period,-,7194730,5209396,2724898
Cash at end of period,-,8093373,7194730,5209396
Operating Cash Flow,-,3115308,1637838,665126
Capital Expenditure,-,-961282,-479815,-315645
Free Cash Flow,-,2154026,1158023,349481
