Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1821,1545,1877,2203
Other Short Term Investments,26,153,97,917
Total Cash,1847,1698,1974,3120
Net Receivables,18571,12642,15887,14503
Inventory,7097,5402,5501,5987
Other Current Assets,1794,1285,1972,2093
Total Current Assets,29549,21194,25576,27079
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68690,59438,63883,59291
Accumulated Depreciation,-41725,-37793,-35518,-27884
Net property plant and equipment,26965,21645,28365,31407
Equity and other investments,0,-,-,-
Goodwill,9978,1745,3491,6237
Intangible Assets,22903,5228,8467,11628
Other long-term assets,1165,782,804,2893
Total non-current assets,61011,29400,41127,79184
Total Assets,90560,50594,66703,106263
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4036,-,-,5358
Accounts Payable,8932,5206,5207,6514
Accrued liabilities,2942,1352,1749,2062
Deferred revenues,1786,1687,3137,3123
Other Current Liabilities,4638,2265,2915,3520
Total Current Liabilities,28178,13217,16970,22673
Non-current liabilities,,,,
Long Term Debt,17038,9500,19500,16070
Deferred taxes liabilities,23,121,254,-
Other long-term liabilities,1551,1956,2180,1039
Total non-current liabilities,21685,11577,21934,17109
Total Liabilities,49863,24794,38904,39782
Stockholders' Equity,,,,
Common Stock,19602,2,2,2
Retained Earnings,-118529,-113880,-114633,-79437
Accumulated other comprehensive income,0,-22,-5,-52
Total stockholders' equity,40697,25800,27799,66481
Total liabilities and stockholders' equity,90560,50594,66703,106263
