Attribute,Value
Market Cap (intraday) 5,95.39M
Enterprise Value 3,49.18M
Trailing P/E,
Forward P/E 1,-6.21
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),447.44
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,230.68
Enterprise Value/EBITDA 6,-2.19
Beta (5Y Monthly),0.18
52-Week Change 3,-62.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.1700
52 Week Low 3,1.3300
50-Day Moving Average 3,1.9937
200-Day Moving Average 3,3.0186
Avg Vol (3 month) 3,335.18k
Avg Vol (10 day) 3,636.73k
Shares Outstanding 5,46.53M
Float,26.32M
% Held by Insiders 1,31.72%
% Held by Institutions 1,33.94%
"Shares Short (Mar 30, 2020) 4",4.96M
"Short Ratio (Mar 30, 2020) 4",15.26
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.34%
"Shares Short (prior month Feb 27, 2020) 4",4.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Sep 15, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,567.28%"
Return on Assets (ttm),-25.95%
Return on Equity (ttm),-41.44%
Revenue (ttm),213.19k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-12.55M
EBITDA,-22.42M
Net Income Avi to Common (ttm),-21.43M
Diluted EPS (ttm),-0.4700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.9M
Total Cash Per Share (mrq),0.94
Total Debt (mrq),484.38k
Total Debt/Equity (mrq),1.10
Current Ratio (mrq),22.83
Book Value Per Share (mrq),0.96
Operating Cash Flow (ttm),-18.28M
Levered Free Cash Flow (ttm),-11.16M
