Attribute,Value
Market Cap (intraday) 5,573.22M
Enterprise Value 3,286.32M
Trailing P/E,
Forward P/E 1,-3.84
PEG Ratio (5 yr expected) 1,-0.24
Price/Sales (ttm),35.91
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,17.94
Enterprise Value/EBITDA 6,-2.75
Beta (5Y Monthly),1.25
52-Week Change 3,8.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.07
52 Week Low 3,8.13
50-Day Moving Average 3,15.79
200-Day Moving Average 3,16.50
Avg Vol (3 month) 3,278.52k
Avg Vol (10 day) 3,181.14k
Shares Outstanding 5,32.33M
Float,25.68M
% Held by Insiders 1,7.37%
% Held by Institutions 1,89.20%
"Shares Short (Mar 30, 2020) 4",2.46M
"Short Ratio (Mar 30, 2020) 4",8.98
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.55%
"Shares Short (prior month Feb 27, 2020) 4",2.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jul 13, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-655.35%
Return on Assets (ttm),-21.51%
Return on Equity (ttm),-40.35%
Revenue (ttm),15.96M
Revenue Per Share (ttm),0.61
Quarterly Revenue Growth (yoy),27.60%
Gross Profit (ttm),-69.79M
EBITDA,-104.12M
Net Income Avi to Common (ttm),-97.63M
Diluted EPS (ttm),-3.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),274.04M
Total Cash Per Share (mrq),8.4
Total Debt (mrq),12.27M
Total Debt/Equity (mrq),4.49
Current Ratio (mrq),11.57
Book Value Per Share (mrq),8.39
Operating Cash Flow (ttm),-84.07M
Levered Free Cash Flow (ttm),-47.42M
