Attribute,Value
Market Cap (intraday) 5,5.71B
Enterprise Value 3,3.32B
Trailing P/E,11.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.54
Beta (5Y Monthly),0.27
52-Week Change 3,-6.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,688.00
52 Week Low 3,498.00
50-Day Moving Average 3,551.74
200-Day Moving Average 3,576.47
Avg Vol (3 month) 3,18.23k
Avg Vol (10 day) 3,6.93k
Shares Outstanding 5,10.12M
Float,6.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.37%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.68%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,26.27%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,1:2
Last Split Date 3,"Jul 27, 2016"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.14%
Operating Margin (ttm),2.89%
Return on Assets (ttm),2.34%
Return on Equity (ttm),3.73%
Revenue (ttm),23.42B
Revenue Per Share (ttm),2279.97
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),5.18B
EBITDA,1.31B
Net Income Avi to Common (ttm),501M
Diluted EPS (ttm),48.36
Quarterly Earnings Growth (yoy),86.20%
Total Cash (mrq),2.34B
Total Cash Per Share (mrq),231.69
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.06
Book Value Per Share (mrq),1342.01
Operating Cash Flow (ttm),736M
Levered Free Cash Flow (ttm),265.88M
