Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,337867000,364234000,339368000,300233000
Cost of Revenue,253420000,263667000,229837000,206686000
Gross Profit,84447000,100566000,109531000,93547000
Total Operating Expenses,66292000,70921000,66806000,59815000
Operating Income or Loss,18155000,29645000,42725000,33732000
Interest Expense,567000,543000,603000,818000
Income Before Tax,16979000,27730000,41952000,31055000
Income Tax Expense,4361000,9677000,13471000,6868000
Income from Continuing Operations,12618000,18053000,28481000,24187000
Net Income,12639000,18059000,28507000,24168000
Net Income available to common shareholders,12639000,18059000,28507000,24168000
Basic EPS,-,387.10,608.62,511.96
Diluted EPS,-,370.66,608.62,511.96
Basic Average Shares,-,46653,46839,47207
Diluted Average Shares,-,48721,46839,47207
