Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2504000,2480000,1746000,930000
Depreciation & amortization,-,1555000,1405000,1566000
Change in working capital,-,-3072000,2404000,2438000
Inventory,-,-988000,-187000,-237000
Other working capital,-,843000,4756000,5497000
Other non-cash items,-,52000,-568000,690000
Net cash provided by operating activites,-,1461000,5148000,5789000
Investments in property plant and equipment,-,-618000,-392000,-292000
Purchases of investments,-,0,-,-
Other investing activites,-,-103000,-263000,-246000
Net cash used for investing activites,-,-721000,-654000,-537000
Net change in cash,-,-213000,1905000,4466000
Cash at beginning of period,-,13384000,11479000,7012000
Cash at end of period,-,13171000,13384000,11479000
Operating Cash Flow,-,1461000,5148000,5789000
Capital Expenditure,-,-618000,-392000,-292000
Free Cash Flow,-,843000,4756000,5497000
