Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,0,0,39000,79000,147000
Total Operating Expenses,-,-,-,42000,-
Operating Income or Loss,-,-,-,37000,-
Total Other Income/Expenses Net,-,-,-,0,-
Income Before Tax,-,-,39000,37000,46000
Income Tax Expense,-,-,0,0,0
Income from Continuing Operations,-,-,39000,37000,46000
Net Income,-,-,39000,37000,46000
Net Income available to common shareholders,-,-,39000,37000,46000
Basic EPS,-,0.00,0.35,0.29,0.41
Diluted EPS,-,0.00,0.35,0.29,0.41
Basic Average Shares,-,102935,111424,126047,111992
Diluted Average Shares,-,102935,111424,126047,111992
